num_arms,n_arm,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,period_blocks,mu0,sigma,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,lambda0,lambda1,lambda2,lambda3,lambda4,lambda5,lambda6,lambda7,lambda8,lambda9,lambda10,trend,unit_size,alpha,trend_mean,trend_var,ncc,study_arm,model,reject_h0,bias,MSE,failed,nsim
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.025,1.546285793721725e-5,0.007838511084701183,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.025,1.546285793721725e-5,0.007838511084701183,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.0233,-0.0015722488147302332,0.007925274707893764,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,6,poolmodel,0.0231,-0.0015722488147294751,0.007925274707893816,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.0231,-0.0015722488147294751,0.007925274707893816,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.0235,-5.72948959345584e-4,0.008068642109985527,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,7,poolmodel,0.0237,-5.729489593448248e-4,0.008068642109985556,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.0237,-5.729489593448248e-4,0.008068642109985556,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.0228,-9.405737732101817e-4,0.007886467597071683,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,8,poolmodel,0.0232,-9.40573773209414e-4,0.007886467597071692,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.0232,-9.40573773209414e-4,0.007886467597071692,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.0253,-0.001032954097732949,0.008075212959790853,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,9,poolmodel,0.024,-0.0010329540977321678,0.00807521295979089,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.024,-0.0010329540977321678,0.00807521295979089,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.0216,-0.0018622457020701288,0.007957706521077705,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,10,poolmodel,0.0223,-0.0018622457020693662,0.007957706521077735,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.0223,-0.0018622457020693662,0.007957706521077735,0,10000
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.0253,3.900132123048835e-4,0.007844828760023218,0,10000
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.017,-0.010140429489528244,0.007867758149155784,0,10000
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.0246,3.416356270744767e-4,0.007979178188179302,0,10000
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.0227,-3.977205278241694e-5,0.00782550600366815,0,10000
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.0128,-0.017571886125599206,0.008030154864517912,0,10000
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.0228,-2.3008875173391655e-4,0.008025602262844921,0,10000
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.0245,-2.4019205015675027e-4,0.007730245354884878,0,10000
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.0102,-0.02422650651192509,0.008180685658733285,0,10000
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.0246,-4.351259692337279e-4,0.008027602349768388,0,10000
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.0234,0.0014423207840626416,0.007607136294801975,0,10000
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.0091,-0.027263169206079924,0.008211852901792872,0,10000
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.0237,0.001181583500633196,0.007930794326189924,0,10000
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.0241,0.0017862752913685978,0.007637922467782245,0,10000
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,6,poolmodel,0.0094,-0.030741102839562415,0.0084318400014729,0,10000
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.0232,0.0016554541875010694,0.007947965447188243,0,10000
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.0252,6.292266707500383e-4,0.007690530124383298,0,10000
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,7,poolmodel,0.0089,-0.035759403719429934,0.008814219333566175,0,10000
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.0254,5.541282239587078e-4,0.008083235011188319,0,10000
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.0273,0.001449903641018882,0.007551204453474329,0,10000
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,8,poolmodel,0.0087,-0.03787372230633766,0.008833603845589412,0,10000
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.0265,0.0014042470498713269,0.008014801388376028,0,10000
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.0245,1.3727878578358721e-4,0.007523155062633718,0,10000
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,9,poolmodel,0.0065,-0.042102526737820486,0.00911525553963754,0,10000
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.0243,5.584942911610039e-5,0.007940659237281582,0,10000
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.0253,6.89576540080119e-5,0.007649524663289496,0,10000
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,10,poolmodel,0.0072,-0.044141617913403194,0.009412847544813292,0,10000
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.0268,1.0695913728224944e-5,0.008083830479880804,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.0248,-8.681466576484464e-4,0.007695032720515756,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.0152,-0.017635478406496548,0.007808082396991188,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.0234,-7.488986667374069e-4,0.007835797002636705,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.0254,-9.812193405835628e-4,0.007599123124948295,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.01,-0.031123988936647883,0.008315664431318037,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.0228,-7.792499722586931e-4,0.007936639754149707,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.0237,-3.780430726167333e-4,0.007479529913692771,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.0069,-0.04146731122908601,0.008920900161815395,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.0227,8.900551170000175e-5,0.007894104241861408,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.0255,-3.9192858741614366e-4,0.0075860788159538,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.0056,-0.050420761409225634,0.009817748564022151,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.0246,2.317069183998493e-4,0.008099550899627633,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.0285,-6.708688019532643e-4,0.007592895981069612,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,6,poolmodel,0.0043,-0.05801754570541447,0.010670603259599391,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.0265,-7.430777846278671e-5,0.008065859976466904,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.0277,-9.942377333311301e-5,0.00737166675025609,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,7,poolmodel,0.0035,-0.06392162261504371,0.011125040551329953,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.0262,6.138715620313543e-4,0.007973707259350834,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.0224,-2.0546388597111849e-4,0.007089586512322187,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,8,poolmodel,0.0021,-0.07056053895929289,0.011762721318855793,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.0217,5.226103000759163e-4,0.0077220363390701156,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.025,-0.0016190486162594505,0.007300031438593769,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,9,poolmodel,0.0023,-0.07660144949759955,0.012885827515111564,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.0259,-9.451989501818685e-4,0.00804337651692882,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.0239,-6.545135242138481e-4,0.0071586108694410506,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,10,poolmodel,0.0019,-0.08028370439690635,0.013349448441752313,0,10000
10,250,0,50,100,150,200,250,300,350,400,450,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.0248,-1.1979071909409215e-4,0.007963950586149746,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.0236,-7.111181093110779e-4,0.007621960910769769,0,10000
10,250,0,75,150,225,300,375,450,525,600,675,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.0107,-0.0218121347933754,0.007810479590233523,0,10000
